"TOA5","OTHSSW","CR1000X","5782","CR1000X.Std.05.00","CPU:OT_Vernal_Softwood_V7.CR1X","47906","SOIL_MET"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","AirT","RH","VWC_5","EC_5","TSoil_5","VWC_25","EC_25","TSoil_25","TCDT","DT","Q","ARD_SoilT","ARD_VWC_5","ARD_RH","ARD_AirT","ARD_DT"
"2021-06-29 11:00:00",1795,13.57,29.57,29.62,62.55,0.027,0.001,18.73,"NAN","NAN","NAN",1.876,1.782,188,18.18,100,65.2,29.5,1915
"2021-06-29 12:00:00",1796,13.39,31.36,30.27,58.12,0.027,0.002,18.95,"NAN","NAN","NAN",1.878,1.782,180,18.58,100,64.3,30.4,1935
"2021-06-29 13:00:00",1797,13.35,32.39,31.97,48.74,0.027,0.002,19.13,"NAN","NAN","NAN",1.876,1.775,189,19.04,100,50.3,32,1925
"2021-06-29 14:00:00",1798,13.17,32.5,31.65,47.7,0.027,0.002,19.27,"NAN","NAN","NAN",1.877,1.777,181,19.21,100,47,31.8,1915
"2021-06-29 15:00:00",1799,13.13,32.82,31.78,43.98,0.027,0.002,19.35,"NAN","NAN","NAN",1.876,1.776,177,19.08,100,43.5,32,1925
"2021-06-29 16:00:00",1800,13.01,32.25,31.19,45.41,0.027,0.001,19.41,"NAN","NAN","NAN",1.876,1.777,186,19.04,100,45.9,31.5,1925
"2021-06-29 17:00:00",1801,12.82,31.65,30.4,47.17,0.027,0.002,19.41,"NAN","NAN","NAN",1.875,1.779,179,18.98,100,47.8,30.8,1920
"2021-06-29 18:00:00",1802,12.69,30.74,29.16,52.06,0.026,0.002,19.47,"NAN","NAN","NAN",1.88,1.787,181,18.85,100,51.3,29.4,1910
"2021-06-29 19:00:00",1803,12.65,29.1,27.27,60.59,0.026,0.002,19.42,"NAN","NAN","NAN",1.879,1.792,181,18.62,100,60.8,27.3,1905
"2021-06-29 20:00:00",1804,12.64,27.27,25.57,66.46,0.026,0.002,19.35,"NAN","NAN","NAN",1.881,1.799,191,18.36,100,65.1,25.9,1910
"2021-06-29 21:00:00",1805,12.63,26.34,25.37,69.84,0.026,0.002,19.24,"NAN","NAN","NAN",1.882,1.8,182,18.08,100,67.6,25.6,1925
"2021-06-29 22:00:00",1806,12.6,25.83,24.84,71.99,0.026,0.002,19.08,"NAN","NAN","NAN",1.881,1.801,190,17.92,100,71.7,24.9,1915
"2021-06-29 23:00:00",1807,12.6,25.28,24.32,76.55,0.026,0.002,19,"NAN","NAN","NAN",1.882,1.803,187,17.71,100,75,24.5,1910
"2021-06-30 00:00:00",1808,12.58,24.66,23.41,85.7,0.026,0.002,18.87,"NAN","NAN","NAN",1.884,1.808,182,17.55,100,86.3,23.4,1915
"2021-06-30 01:00:00",1809,12.56,23.76,22.82,90.3,0.026,0.002,18.77,"NAN","NAN","NAN",1.88,1.806,191,17.38,100,89.4,23,1915
"2021-06-30 02:00:00",1810,12.55,23.61,22.75,85.7,0.026,0.002,18.63,"NAN","NAN","NAN",1.882,1.808,190,17.28,100,86.2,22.9,1925
"2021-06-30 03:00:00",1811,12.54,23.25,22.23,86.5,0.026,0.001,18.53,"NAN","NAN","NAN",1.881,1.809,187,17.16,100,86.3,22.4,1925
"2021-06-30 04:00:00",1812,12.54,22.66,21.57,87.8,0.026,0.001,18.42,"NAN","NAN","NAN",1.882,1.812,187,16.97,100,87.2,21.8,1925
"2021-06-30 05:00:00",1813,12.52,22.25,21.57,91.9,0.026,0.002,18.27,"NAN","NAN","NAN",1.882,1.812,179,16.78,100,91.2,21.6,1925
"2021-06-30 06:00:00",1814,12.53,22.5,22.29,91.5,0.026,0.001,18.13,"NAN","NAN","NAN",1.878,1.806,189,16.7,100,91.4,22.5,1925
"2021-06-30 07:00:00",1815,12.65,24.08,24.52,84,0.026,0.002,18.11,"NAN","NAN","NAN",1.879,1.8,192,16.86,100,85,24.5,1930
"2021-06-30 08:00:00",1816,12.77,25.69,26.34,73.75,0.026,0.001,18.2,"NAN","NAN","NAN",1.879,1.794,174,17.1,100,74.9,26.3,1925
"2021-06-30 09:00:00",1817,12.99,27.84,28.51,64.11,0.026,0.002,18.34,"NAN","NAN","NAN",1.878,1.787,190,17.5,100,63.9,28.9,1915
"2021-06-30 10:00:00",1818,13.34,30.1,30.41,56.82,0.026,0.001,18.56,"NAN","NAN","NAN",1.878,1.781,186,17.87,100,58,30.6,1925
"2021-06-30 11:00:00",1819,13.25,31.53,30.27,58.13,0.026,0.002,18.8,"NAN","NAN","NAN",1.881,1.785,196,18.3,100,57.1,30.8,1930
"2021-06-30 12:00:00",1820,13.34,30.37,27.39,76.95,0.026,0.001,19.04,"NAN","NAN","NAN",1.877,1.789,176,18.54,100,73.2,28.3,1935
"2021-06-30 13:00:00",1821,13.23,30.64,29.29,69.26,0.026,0.002,19.22,"NAN","NAN","NAN",1.876,1.783,190,18.83,100,67.5,29.9,1925
"2021-06-30 14:00:00",1822,12.9,29.74,26.09,88.5,0.026,0.001,19.37,"NAN","NAN","NAN",1.869,1.786,198,18.95,100,81.3,27.1,1930
"2021-06-30 15:00:00",1823,12.84,28.75,27.66,80.1,0.026,0.001,19.41,"NAN","NAN","NAN",1.875,1.787,196,18.84,100,78.6,27.9,1975
"2021-06-30 16:00:00",1824,12.74,27.77,25.17,89.5,0.026,0.001,19.43,"NAN","NAN","NAN",1.87,1.789,211,18.76,100,86.3,25.9,1950
"2021-06-30 17:00:00",1825,12.73,26.01,25.3,86.3,0.026,0.001,19.36,"NAN","NAN","NAN",1.874,1.793,211,18.54,100,86.2,25.5,1955
"2021-06-30 18:00:00",1826,12.76,26.11,25.3,82.4,0.026,0.002,19.27,"NAN","NAN","NAN",1.876,1.795,213,18.4,100,82.6,25.4,1945
"2021-06-30 19:00:00",1827,12.68,25.49,24.19,86,0.026,0.002,19.19,"NAN","NAN","NAN",1.867,1.789,289,18.24,100,85.2,24.5,1950
"2021-06-30 20:00:00",1828,12.66,24.56,23.54,86.3,0.026,0.001,19.05,"NAN","NAN","NAN",1.863,1.788,366,17.94,100,86.1,23.7,1940
"2021-06-30 21:00:00",1829,12.64,24.05,22.88,89.2,0.026,0.002,18.88,"NAN","NAN","NAN",1.875,1.801,206,17.69,100,88,23.2,1940
"2021-06-30 22:00:00",1830,12.62,23.25,22.16,93,0.026,0.001,18.75,"NAN","NAN","NAN",1.877,1.805,196,17.48,100,92.4,22.3,1935
"2021-06-30 23:00:00",1831,12.6,22.69,21.77,88.7,0.026,0.002,18.63,"NAN","NAN","NAN",1.873,1.803,196,17.25,100,90,21.8,1935
"2021-07-01 00:00:00",1832,12.6,22.28,21.57,87,0.025,0.002,18.45,"NAN","NAN","NAN",1.876,1.806,187,17.08,100,87.8,21.6,1935
"2021-07-01 01:00:00",1833,12.58,22.06,21.31,87.2,0.025,0.001,18.34,"NAN","NAN","NAN",1.876,1.807,187,16.85,100,87.5,21.4,1930
"2021-07-01 02:00:00",1834,12.57,21.67,20.92,90.2,0.025,0.001,18.15,"NAN","NAN","NAN",1.875,1.807,186,16.72,100,90.1,21,1935
"2021-07-01 03:00:00",1835,12.55,21.35,20.59,91.1,0.025,0.001,17.99,"NAN","NAN","NAN",1.876,1.809,177,16.57,100,91,20.7,1940
"2021-07-01 04:00:00",1836,12.54,20.95,20.07,93.6,0.025,0.001,17.87,"NAN","NAN","NAN",1.876,1.811,194,16.42,100,93,20.3,1935
"2021-07-01 05:00:00",1837,12.55,20.68,20.07,93.9,0.025,0.001,17.72,"NAN","NAN","NAN",1.876,1.811,185,16.27,100,93.9,20.2,1940
"2021-07-01 06:00:00",1838,12.55,20.82,20.27,85.3,0.025,0.001,17.63,"NAN","NAN","NAN",1.877,1.811,185,16.24,100,87.6,20.4,1945
"2021-07-01 07:00:00",1839,12.62,20.83,20.66,80.4,0.025,0.001,17.53,"NAN","NAN","NAN",1.876,1.809,180,16.19,100,81.2,20.7,1950
"2021-07-01 08:00:00",1840,12.84,21.58,21.83,72.83,0.025,0.001,17.42,"NAN","NAN","NAN",1.879,1.808,193,16.15,100,73.6,21.9,1970
"2021-07-01 09:00:00",1841,13.12,22.66,22.09,71.07,0.025,0.001,17.39,"NAN","NAN","NAN",1.881,1.809,203,16.25,100,70.1,22.4,1960
"2021-07-01 10:00:00",1842,13.41,23.44,23.73,62.02,0.025,0.001,17.41,"NAN","NAN","NAN",1.883,1.806,216,16.35,100,61.8,24,1985
"2021-07-01 11:00:00",1843,13.61,25.04,23.86,60.58,0.025,0.001,17.42,"NAN","NAN","NAN",1.883,1.806,224,16.51,100,59.2,24.3,1975
"2021-07-01 12:00:00",1844,13.47,25.29,24.06,59.54,0.025,0.001,17.52,"NAN","NAN","NAN",1.882,1.804,241,16.62,100,58.1,24.6,1970
"2021-07-01 13:00:00",1845,13.31,25.29,24.38,59.15,0.025,0.002,17.55,"NAN","NAN","NAN",1.879,1.8,221,16.68,100,58.1,24.6,1960
"2021-07-01 14:00:00",1846,13.4,25.74,24.65,56.22,0.025,0.001,17.53,"NAN","NAN","NAN",1.882,1.802,201,16.74,100,54.5,25.2,1965
"2021-07-01 15:00:00",1847,13.17,25.57,24.39,57.78,0.025,0.001,17.58,"NAN","NAN","NAN",1.88,1.801,203,16.76,100,58.1,24.8,1970
"2021-07-01 16:00:00",1848,13.17,24.8,23.14,65.34,0.025,0.001,17.58,"NAN","NAN","NAN",1.879,1.804,200,16.75,100,63.7,23.5,1960
"2021-07-01 17:00:00",1849,13.13,24.06,22.88,66.38,0.025,0.001,17.55,"NAN","NAN","NAN",1.878,1.804,201,16.65,100,64.7,23.1,1970
"2021-07-01 18:00:00",1850,12.88,23.09,21.57,69.18,0.024,0.001,17.47,"NAN","NAN","NAN",1.879,1.809,202,16.52,100,68.4,21.8,1970
"2021-07-01 19:00:00",1851,12.69,21.98,20.53,73.02,0.024,0.001,17.34,"NAN","NAN","NAN",1.882,1.815,225,16.3,100,71.4,20.8,1970
"2021-07-01 20:00:00",1852,12.65,20.95,19.68,76.15,0.025,0.001,17.19,"NAN","NAN","NAN",1.888,1.823,216,16.04,100,74.4,20,1955
"2021-07-01 21:00:00",1853,12.63,20.3,19.28,76.08,0.025,0.001,17.04,"NAN","NAN","NAN",1.893,1.83,200,15.83,100,75.2,19.4,1965
"2021-07-01 22:00:00",1854,12.63,19.81,18.89,78.63,0.024,0.001,16.88,"NAN","NAN","NAN",1.877,1.815,252,15.62,100,77.9,19,1965
"2021-07-01 23:00:00",1855,12.57,19.53,18.24,83.5,0.024,0.001,16.75,"NAN","NAN","NAN",1.873,1.813,272,15.44,100,82.6,18.4,1980
"2021-07-02 00:00:00",1856,12.56,18.6,16.41,84.9,0.024,0.001,16.58,"NAN","NAN","NAN",1.874,1.82,272,15.28,100,83.5,16.8,1985
"2021-07-02 01:00:00",1857,12.56,17.07,15.56,83.1,0.024,0.001,16.41,"NAN","NAN","NAN",1.873,1.822,281,14.99,100,82.3,15.8,1980
"2021-07-02 02:00:00",1858,12.56,16.27,14.97,81.9,0.024,0.001,16.17,"NAN","NAN","NAN",1.877,1.828,265,14.69,100,80.8,15.2,1985
"2021-07-02 03:00:00",1859,12.55,15.65,14.38,82.3,0.024,0.001,15.95,"NAN","NAN","NAN",1.88,1.832,238,14.46,100,81.5,14.6,1980
"2021-07-02 04:00:00",1860,12.53,14.93,13.33,89.6,0.024,0.001,15.74,"NAN","NAN","NAN",1.887,1.843,200,14.21,100,88.1,13.6,1970
"2021-07-02 05:00:00",1861,12.53,13.78,12.09,98.1,0.024,0.001,15.49,"NAN","NAN","NAN",1.88,1.84,227,13.94,100,97.6,12.4,1935
"2021-07-02 06:00:00",1862,12.52,13,11.96,99.9,0.024,0.002,15.26,"NAN","NAN","NAN",1.883,1.843,236,13.73,100,99.9,12.2,1945
"2021-07-02 07:00:00",1863,12.55,12.92,12.09,99.8,0.024,0.001,15.07,"NAN","NAN","NAN",1.871,1.831,255,13.56,100,99.9,12.3,1945
"2021-07-02 08:00:00",1864,12.6,12.97,12.35,100,0.024,0.001,14.92,"NAN","NAN","NAN",1.876,1.835,202,13.48,100,99.9,12.5,1945
"2021-07-02 09:00:00",1865,12.7,13.17,12.48,99.5,0.024,0.001,14.82,"NAN","NAN","NAN",1.873,1.832,227,13.46,100,99.8,12.6,1945
"2021-07-02 10:00:00",1866,12.85,13.31,12.74,99.8,0.024,0.001,14.7,"NAN","NAN","NAN",1.875,1.833,199,13.41,100,99.7,13,1945
"2021-07-02 11:00:00",1867,12.71,13.88,12.94,97.6,0.024,0.001,14.62,"NAN","NAN","NAN",1.876,1.833,199,13.4,100,98.2,13.1,1945
"2021-07-02 12:00:00",1868,12.7,14.2,13.39,95.1,0.024,0.001,14.56,"NAN","NAN","NAN",1.874,1.83,179,13.42,100,95.9,13.6,1945
"2021-07-02 13:00:00",1869,12.72,14.9,14.64,84,0.024,0.001,14.5,"NAN","NAN","NAN",1.876,1.828,201,13.45,100,85.2,14.8,1945
"2021-07-02 14:00:00",1870,12.93,15.37,14.51,86.4,0.024,0.001,14.5,"NAN","NAN","NAN",1.874,1.826,214,13.54,100,86.6,14.7,1945
"2021-07-02 15:00:00",1871,13.05,16.06,15.16,83.7,0.024,0.001,14.47,"NAN","NAN","NAN",1.877,1.827,194,13.6,100,83.4,15.4,1945
"2021-07-02 16:00:00",1872,13.08,16.01,15.23,83.9,0.024,0.001,14.48,"NAN","NAN","NAN",1.876,1.826,194,13.69,100,83.5,15.4,1945
"2021-07-02 17:00:00",1873,12.89,15.85,15.03,86,0.024,0.001,14.51,"NAN","NAN","NAN",1.879,1.829,195,13.67,100,85.8,15.2,1945
"2021-07-02 18:00:00",1874,12.74,15.58,14.64,87.3,0.024,0.001,14.45,"NAN","NAN","NAN",1.876,1.828,205,13.62,100,87,14.8,1950
"2021-07-02 19:00:00",1875,12.63,15.14,14.31,87.8,0.024,0.001,14.4,"NAN","NAN","NAN",1.878,1.831,197,13.54,100,87.9,14.4,1950
"2021-07-02 20:00:00",1876,12.58,14.85,13.99,89.4,0.024,0.001,14.31,"NAN","NAN","NAN",1.878,1.832,196,13.46,100,89.6,14.1,1950
"2021-07-02 21:00:00",1877,12.51,14.59,13.72,92.4,0.024,0.001,14.24,"NAN","NAN","NAN",1.877,1.832,215,13.38,100,92,13.8,1950
"2021-07-02 22:00:00",1878,12.49,14.38,13.59,91.5,0.024,0.001,14.19,"NAN","NAN","NAN",1.88,1.835,203,13.28,100,91.8,13.7,1950
"2021-07-02 23:00:00",1879,12.48,14.13,13.14,92.9,0.024,0.001,14.1,"NAN","NAN","NAN",1.882,1.838,200,13.21,100,92.7,13.4,1945
"2021-07-03 00:00:00",1880,12.48,13.89,12.94,90.1,0.024,0.001,14.01,"NAN","NAN","NAN",1.882,1.839,198,13.14,100,90.6,13.1,1945
"2021-07-03 01:00:00",1881,12.48,13.54,12.48,93.7,0.024,0.001,13.95,"NAN","NAN","NAN",1.882,1.84,198,13.04,100,94,12.7,1945
"2021-07-03 02:00:00",1882,12.48,13.29,12.35,91.1,0.024,0.001,13.83,"NAN","NAN","NAN",1.882,1.841,198,12.94,100,91.6,12.5,1945
"2021-07-03 03:00:00",1883,12.48,13.09,12.22,90.4,0.024,0.001,13.75,"NAN","NAN","NAN",1.882,1.841,197,12.82,100,91,12.4,1945
"2021-07-03 04:00:00",1884,12.49,12.97,12.22,90.1,0.024,0.001,13.67,"NAN","NAN","NAN",1.882,1.841,198,12.74,100,90.4,12.3,1945
"2021-07-03 05:00:00",1885,12.49,12.92,12.16,89.7,0.024,0.001,13.58,"NAN","NAN","NAN",1.882,1.841,197,12.68,100,90.2,12.3,1945
"2021-07-03 06:00:00",1886,12.5,12.99,12.29,89.5,0.024,0.001,13.53,"NAN","NAN","NAN",1.882,1.841,196,12.62,100,89.6,12.5,1950
"2021-07-03 07:00:00",1887,12.55,13.09,12.15,90.8,0.024,0.001,13.45,"NAN","NAN","NAN",1.88,1.84,196,12.64,100,90.2,12.5,1945
"2021-07-03 08:00:00",1888,12.66,13.11,12.41,92,0.024,0.001,13.4,"NAN","NAN","NAN",1.881,1.84,196,12.62,100,91.9,12.6,1945
"2021-07-03 09:00:00",1889,12.78,13.38,12.94,88.3,0.024,0.001,13.39,"NAN","NAN","NAN",1.881,1.838,195,12.65,100,88.4,13.1,1945
"2021-07-03 10:00:00",1890,12.98,13.86,13.4,86.8,0.024,0.001,13.41,"NAN","NAN","NAN",1.883,1.838,196,12.72,100,86.2,13.7,1945
"2021-07-03 11:00:00",1891,12.98,14.75,14.05,82.9,0.024,0.001,13.42,"NAN","NAN","NAN",1.885,1.838,194,12.84,100,83.1,14.2,1940
"2021-07-03 12:00:00",1892,12.99,15.31,14.25,85.4,0.024,0.001,13.47,"NAN","NAN","NAN",1.886,1.839,193,12.91,100,84.7,14.5,1945
"2021-07-03 13:00:00",1893,12.97,15.95,14.97,83.2,0.024,0.001,13.56,"NAN","NAN","NAN",1.884,1.834,193,13.04,100,83.4,15.2,1945
"2021-07-03 14:00:00",1894,12.89,16.16,15.1,84.2,0.024,0.001,13.6,"NAN","NAN","NAN",1.879,1.829,195,13.12,100,83.6,15.2,1945
"2021-07-03 15:00:00",1895,12.7,16.12,14.83,85.5,0.024,0.001,13.66,"NAN","NAN","NAN",1.881,1.832,194,13.19,100,85.3,15,1945
"2021-07-03 16:00:00",1896,12.69,15.61,14.7,86.4,0.024,0.001,13.67,"NAN","NAN","NAN",1.881,1.832,194,13.16,100,86.2,14.8,1945
"2021-07-03 17:00:00",1897,12.69,15.13,14.31,90.8,0.024,0.001,13.66,"NAN","NAN","NAN",1.882,1.835,189,13.15,100,90.9,14.5,1950
"2021-07-03 18:00:00",1898,12.6,14.92,14.12,92.2,0.024,0.001,13.64,"NAN","NAN","NAN",1.885,1.838,188,13.12,100,92.2,14.3,1950
"2021-07-03 19:00:00",1899,12.56,14.71,13.99,91.9,0.024,0.001,13.65,"NAN","NAN","NAN",1.888,1.841,194,13.06,100,92.3,14.1,1945
"2021-07-03 20:00:00",1900,12.53,14.5,13.79,92.6,0.024,0.001,13.59,"NAN","NAN","NAN",1.888,1.842,194,13.04,100,93,13.9,1950
"2021-07-03 21:00:00",1901,12.5,14.4,13.53,90.6,0.024,0.001,13.55,"NAN","NAN","NAN",1.888,1.843,189,12.96,100,91.3,13.6,1940
"2021-07-03 22:00:00",1902,12.49,14.07,13.27,92.2,0.024,0.001,13.52,"NAN","NAN","NAN",1.888,1.844,193,12.9,100,92.4,13.4,1940
"2021-07-03 23:00:00",1903,12.5,13.67,12.68,97.1,0.024,0.001,13.45,"NAN","NAN","NAN",1.891,1.849,195,12.77,100,96.7,12.9,1945
"2021-07-04 00:00:00",1904,12.49,13.26,12.48,96.9,0.024,0.001,13.4,"NAN","NAN","NAN",1.891,1.849,196,12.72,100,97.1,12.7,1945
"2021-07-04 01:00:00",1905,12.5,13.19,12.55,92.8,0.024,0.001,13.36,"NAN","NAN","NAN",1.891,1.849,196,12.68,100,94,12.7,1945
"2021-07-04 02:00:00",1906,12.49,12.78,11.83,100,0.024,0.001,13.28,"NAN","NAN","NAN",1.874,1.835,215,12.58,100,99.9,12,1945
"2021-07-04 03:00:00",1907,12.5,12.34,11.63,100,0.024,0.001,13.21,"NAN","NAN","NAN",1.878,1.839,174,12.48,100,99.9,11.7,1955
"2021-07-04 04:00:00",1908,12.5,12.1,11.44,100,0.024,0.001,13.15,"NAN","NAN","NAN",1.882,1.844,185,12.41,100,99.9,11.5,1945
"2021-07-04 05:00:00",1909,12.49,11.93,11.37,100,0.024,0.001,12.77,"NAN","NAN","NAN",1.882,1.844,188,12.29,100,99.9,11.4,1950
"2021-07-04 06:00:00",1910,12.49,11.89,11.37,100,0.024,0.001,12.51,"NAN","NAN","NAN",1.882,1.844,177,12.18,100,99.9,11.4,1945
"2021-07-04 07:00:00",1911,12.49,11.89,11.43,100,0.024,0.001,12.41,"NAN","NAN","NAN",1.879,1.841,185,12.1,100,99.9,11.5,1910
"2021-07-04 08:00:00",1912,12.5,12,11.56,100,0.024,0.001,12.38,"NAN","NAN","NAN",1.881,1.842,176,12.1,100,99.9,11.6,1940
"2021-07-04 09:00:00",1913,12.55,12.16,11.76,100,0.024,0.001,12.38,"NAN","NAN","NAN",1.879,1.84,185,12.12,100,99.9,11.8,1945
"2021-07-04 10:00:00",1914,12.67,12.4,11.89,100,0.024,0.001,12.52,"NAN","NAN","NAN",1.882,1.842,187,12.18,100,99.9,12.1,1945
"2021-07-04 11:00:00",1915,12.58,12.95,12.02,100,0.024,0.001,12.59,"NAN","NAN","NAN",1.883,1.843,182,12.24,100,99.9,12.1,1950
"2021-07-04 12:00:00",1916,12.56,12.75,11.63,100,0.024,0.001,12.67,"NAN","NAN","NAN",1.878,1.839,177,12.28,100,99.9,11.8,1925
"2021-07-04 13:00:00",1917,12.66,12.58,11.76,100,0.025,0.001,12.66,"NAN","NAN","NAN",1.88,1.841,190,12.32,100,99.9,11.9,1930
"2021-07-04 14:00:00",1918,12.67,12.69,12.09,100,0.025,0.001,12.69,"NAN","NAN","NAN",1.878,1.838,187,12.32,100,99.9,12.1,1930
"2021-07-04 15:00:00",1919,12.66,13.39,12.74,100,0.025,0.001,12.73,"NAN","NAN","NAN",1.88,1.838,182,12.37,100,99.9,12.9,1920
"2021-07-04 16:00:00",1920,12.81,13.38,13,100,0.025,0.001,12.78,"NAN","NAN","NAN",1.881,1.838,183,12.48,100,99.9,13,1910
"2021-07-04 17:00:00",1921,12.79,13.42,12.48,100,0.025,0.001,12.87,"NAN","NAN","NAN",1.881,1.839,169,12.55,100,99.9,12.6,1920
"2021-07-04 18:00:00",1922,12.65,12.84,12.02,100,0.025,0.001,12.88,"NAN","NAN","NAN",1.881,1.841,188,12.56,100,99.9,12.1,1930
"2021-07-04 19:00:00",1923,12.51,12.66,11.83,100,0.025,0.001,12.84,"NAN","NAN","NAN",1.88,1.841,193,12.47,100,99.9,11.9,1915
"2021-07-04 20:00:00",1924,12.48,12.56,11.76,100,0.025,0.001,12.84,"NAN","NAN","NAN",1.88,1.841,188,12.41,100,99.9,11.8,1910
"2021-07-04 21:00:00",1925,12.48,12.3,11.24,100,0.025,0.001,12.82,"NAN","NAN","NAN",1.882,1.844,183,12.32,100,99.9,11.4,1915
"2021-07-04 22:00:00",1926,12.47,11.65,10.46,100,0.025,0.001,12.78,"NAN","NAN","NAN",1.882,1.847,171,12.22,100,99.9,10.7,1920
"2021-07-04 23:00:00",1927,12.48,11.1,10.26,100,0.025,0.001,12.67,"NAN","NAN","NAN",1.881,1.847,171,12.06,100,99.9,10.4,1930
"2021-07-05 00:00:00",1928,12.48,10.71,9.8,100,0.025,0.001,12.63,"NAN","NAN","NAN",1.881,1.848,174,11.92,100,99.9,10,1925
"2021-07-05 01:00:00",1929,12.47,10.38,9.15,100,0.025,0.001,12.46,"NAN","NAN","NAN",1.881,1.85,175,11.8,100,99.9,9.4,1930
"2021-07-05 02:00:00",1930,12.48,10.05,9.15,100,0.025,0.001,12.39,"NAN","NAN","NAN",1.882,1.851,188,11.62,100,99.9,9.3,1925
"2021-07-05 03:00:00",1931,12.48,9.75,8.69,100,0.025,0.001,12.27,"NAN","NAN","NAN",1.882,1.853,183,11.48,100,99.9,8.9,1935
"2021-07-05 04:00:00",1932,12.48,9.52,8.62,100,0.025,0.001,12.15,"NAN","NAN","NAN",1.882,1.853,189,11.34,100,99.9,8.8,1940
"2021-07-05 05:00:00",1933,12.48,9.5,9.02,100,0.025,0.001,12.05,"NAN","NAN","NAN",1.881,1.851,192,11.24,100,99.9,9.1,1920
"2021-07-05 06:00:00",1934,12.5,10.07,9.93,100,0.025,0.001,11.96,"NAN","NAN","NAN",1.881,1.848,188,11.18,100,99.9,9.9,1945
"2021-07-05 07:00:00",1935,12.58,11.22,11.44,100,0.025,0.001,11.94,"NAN","NAN","NAN",1.881,1.843,188,11.26,100,99.9,11.4,1910
"2021-07-05 08:00:00",1936,12.72,12.67,12.87,100,0.025,0.001,11.99,"NAN","NAN","NAN",1.878,1.835,188,11.48,100,99.9,13,1915
"2021-07-05 09:00:00",1937,12.87,14.86,15.95,89.7,0.026,0.001,12.15,"NAN","NAN","NAN",1.875,1.823,183,11.82,100,99.9,15.8,1915
"2021-07-05 10:00:00",1938,14.01,17.13,18.89,73.61,0.026,0.001,12.37,"NAN","NAN","NAN",1.879,1.817,182,12.26,100,93.5,17.8,1930
"2021-07-05 11:00:00",1939,14,19.98,20.92,59.6,0.026,0.001,12.77,"NAN","NAN","NAN",1.879,1.811,190,12.83,100,67.2,20.5,1935
"2021-07-05 12:00:00",1940,13.63,22.53,22.49,51.26,0.026,0.001,13.17,"NAN","NAN","NAN",1.881,1.808,168,13.55,100,58.2,22.2,1930
"2021-07-05 13:00:00",1941,13.49,23.56,23.27,49.37,0.026,0.001,13.55,"NAN","NAN","NAN",1.882,1.807,172,14.38,100,51.6,23.1,1950
"2021-07-05 14:00:00",1942,13.15,24.24,23.67,43.44,0.026,0.001,13.82,"NAN","NAN","NAN",1.882,1.805,176,14.84,100,47.5,23.5,1945
"2021-07-05 15:00:00",1943,13.08,24.8,23.8,49.57,0.026,0.001,14.08,"NAN","NAN","NAN",1.877,1.8,180,14.97,100,51.3,23.8,1950
"2021-07-05 16:00:00",1944,13.14,24.42,23.47,53.35,0.026,0.001,14.3,"NAN","NAN","NAN",1.877,1.801,185,15.1,100,54.6,23.5,1955
"2021-07-05 17:00:00",1945,12.92,23.57,22.29,56.34,0.026,0.001,14.52,"NAN","NAN","NAN",1.878,1.806,168,15.22,100,61.4,22.5,1950
"2021-07-05 18:00:00",1946,12.78,22.42,20.59,63.31,0.026,0.001,14.63,"NAN","NAN","NAN",1.879,1.812,167,15.24,100,64.7,20.7,1950
"2021-07-05 19:00:00",1947,12.72,20.44,18.43,64.68,0.026,0.001,14.73,"NAN","NAN","NAN",1.88,1.82,168,15.04,100,68.3,18.6,1950
"2021-07-05 20:00:00",1948,12.7,18.48,16.67,72.63,0.026,0.001,14.68,"NAN","NAN","NAN",1.88,1.825,184,14.72,100,74.1,16.8,1955
"2021-07-05 21:00:00",1949,12.68,16.91,15.49,82.5,0.026,0.001,14.55,"NAN","NAN","NAN",1.88,1.829,186,14.4,100,83.4,15.6,1945
"2021-07-05 22:00:00",1950,12.65,15.98,14.9,90.2,0.026,0.001,14.45,"NAN","NAN","NAN",1.879,1.83,186,14.04,100,91.2,15,1945
"2021-07-05 23:00:00",1951,12.62,15.43,14.38,93.8,0.027,0.001,14.32,"NAN","NAN","NAN",1.88,1.832,181,13.79,100,94.2,14.5,1945
"2021-07-06 00:00:00",1952,12.63,15.02,14.25,96.9,0.027,0.001,14.21,"NAN","NAN","NAN",1.876,1.829,169,13.62,100,97.8,14.3,1945
"2021-07-06 01:00:00",1953,12.62,15.12,14.57,98,0.027,0.001,14.14,"NAN","NAN","NAN",1.877,1.829,191,13.46,100,99.1,14.7,1940
"2021-07-06 02:00:00",1954,12.6,15.73,15.55,100,0.027,0.001,14.07,"NAN","NAN","NAN",1.879,1.828,170,13.43,100,99.9,15.5,1940
"2021-07-06 03:00:00",1955,12.59,16.22,15.94,100,0.027,0.001,14.08,"NAN","NAN","NAN",1.88,1.827,170,13.5,100,99.9,15.9,1945
"2021-07-06 04:00:00",1956,12.58,16.61,16.41,100,0.027,0.001,14.11,"NAN","NAN","NAN",1.88,1.826,192,13.49,100,99.9,16.4,1945
"2021-07-06 05:00:00",1957,12.57,17.14,16.6,100,0.027,0.001,14.13,"NAN","NAN","NAN",1.881,1.826,192,13.63,100,99.9,16.6,1945
"2021-07-06 06:00:00",1958,12.57,17.31,16.99,100,0.027,0.001,14.23,"NAN","NAN","NAN",1.88,1.824,192,13.68,100,99.9,17,1945
