"TOA5","OTHSHW","CR1000X","5781","CR1000X.Std.05.00","CPU:OT_Vernal_Hardwood_V7.CR1X","40132","SOIL_MET"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","AirT","RH","VWC_5","EC_5","TSoil_5","VWC_25","EC_25","TSoil_25","TCDT","DT","Q","ARD_SoilT","ARD_VWC_5","ARD_RH","ARD_AirT","ARD_DT"
"2021-05-11 21:00:00",632,12.8,8.85,7.529,90,0.218,0.002,9.6,0.267,0.003,8.5,1.836,1.811,186,9.56,100,99.3,7.7,1920
"2021-05-11 22:00:00",633,12.77,8.63,7.923,88.1,0.218,0.002,9.45,0.267,0.002,8.5,1.837,1.811,187,9.41,100,96.2,7.9,1925
"2021-05-11 23:00:00",634,12.74,8.1,7.136,92.9,0.217,0.002,9.38,0.267,0.002,8.48,1.837,1.813,170,9.3,100,99.9,7.1,1925
"2021-05-12 00:00:00",635,12.73,7.475,6.811,90.1,0.217,0.002,9.32,0.266,0.003,8.49,1.836,1.814,170,9.16,100,99.9,6.6,1915
"2021-05-12 01:00:00",636,12.7,7.403,6.615,93.8,0.217,0.002,9.18,0.266,0.002,8.48,1.837,1.815,174,9.01,100,99.9,6.6,1915
"2021-05-12 02:00:00",637,12.69,6.904,5.826,99,0.217,0.002,9.1,0.266,0.003,8.55,1.836,1.817,175,8.92,100,99.9,5.9,1925
"2021-05-12 03:00:00",638,12.68,6.297,5.565,100,0.218,0.002,8.96,0.266,0.002,8.47,1.835,1.817,172,8.77,100,99.9,5.5,1925
"2021-05-12 04:00:00",639,12.68,6.226,5.565,100,0.219,0.002,8.85,0.267,0.003,8.48,1.834,1.816,172,8.63,100,99.9,5.6,1925
"2021-05-12 05:00:00",640,12.67,6.282,5.696,100,0.219,0.002,8.81,0.267,0.003,8.47,1.835,1.816,174,8.54,100,99.9,5.6,1920
"2021-05-12 06:00:00",641,12.67,6.627,6.284,100,0.219,0.002,8.7,0.267,0.003,8.44,1.835,1.814,171,8.51,100,99.9,6.3,1925
"2021-05-12 07:00:00",642,12.73,7.51,7.529,98.1,0.219,0.002,8.66,0.267,0.003,8.38,1.834,1.809,176,8.54,100,99.9,7.9,1925
"2021-05-12 08:00:00",643,12.88,9.12,9.3,91,0.219,0.002,8.63,0.267,0.002,8.39,1.83,1.8,176,8.7,100,80.4,12.9,1930
"2021-05-12 09:00:00",644,13.72,13.11,11.92,60,0.218,0.002,8.79,0.267,0.003,8.36,1.832,1.793,192,9.24,100,49.6,17,1925
"2021-05-12 10:00:00",645,14.46,15.24,14.15,47.7,0.218,0.002,8.97,0.267,0.003,8.38,1.835,1.789,197,9.83,100,43.7,16.9,1930
"2021-05-12 11:00:00",646,13.81,17.13,14.41,45.29,0.218,0.002,9.23,0.267,0.003,8.36,1.836,1.789,179,10.34,100,40.6,17.3,1925
"2021-05-12 12:00:00",647,13.6,16.44,14.15,43.72,0.218,0.002,9.48,0.267,0.003,8.36,1.837,1.791,187,10.56,100,41.6,15.5,1925
"2021-05-12 13:00:00",648,13.73,17.59,16.45,40.67,0.217,0.002,9.68,0.267,0.002,8.36,1.838,1.785,192,10.73,100,39.7,17.4,1960
"2021-05-12 14:00:00",649,13.46,18.07,15.26,42.95,0.217,0.002,9.86,0.266,0.003,8.31,1.836,1.787,177,10.94,100,41.6,16.4,1920
"2021-05-12 15:00:00",650,13.39,17.33,14.68,45.49,0.217,0.002,10.02,0.266,0.003,8.36,1.837,1.79,181,10.87,100,42.1,15.7,1940
"2021-05-12 16:00:00",651,13.33,16.34,13.96,46.2,0.216,0.002,10.14,0.266,0.003,8.38,1.839,1.794,174,10.8,100,43.3,14.6,1935
"2021-05-12 17:00:00",652,13.25,14.96,13.69,46.59,0.216,0.002,10.15,0.266,0.003,8.42,1.839,1.795,168,10.65,100,44.9,14,1940
"2021-05-12 18:00:00",653,13.09,14.21,12.65,51.67,0.216,0.002,10.1,0.266,0.003,8.44,1.839,1.798,174,10.47,100,49.1,12.9,1945
"2021-05-12 19:00:00",654,12.95,12.74,10.74,64.69,0.216,0.002,10.07,0.265,0.003,8.48,1.84,1.805,186,10.28,100,57.7,11,1940
"2021-05-12 20:00:00",655,12.9,10.59,8.84,72.51,0.216,0.002,9.97,0.265,0.003,8.51,1.829,1.8,259,10.04,100,67.2,9.1,1935
"2021-05-12 21:00:00",656,12.86,9.56,8.77,78.76,0.216,0.002,9.84,0.265,0.003,8.54,1.837,1.808,217,9.83,100,71.9,8.7,1930
"2021-05-12 22:00:00",657,12.85,9.28,8.45,72.44,0.216,0.002,9.74,0.265,0.003,8.6,1.838,1.81,203,9.66,100,70.1,8.5,1930
"2021-05-12 23:00:00",658,12.84,8.46,6.94,83.8,0.216,0.002,9.68,0.264,0.003,8.54,1.837,1.814,196,9.51,100,78.7,7.2,1905
"2021-05-13 00:00:00",659,12.82,7.216,5.827,86.3,0.216,0.002,9.53,0.264,0.003,8.56,1.837,1.818,194,9.32,100,84.2,6.1,1900
"2021-05-13 01:00:00",660,12.8,6.117,4.973,91.3,0.216,0.002,9.38,0.264,0.003,8.59,1.836,1.82,187,9.13,100,93.6,5,1930
"2021-05-13 02:00:00",661,12.78,5.188,4.056,93.2,0.216,0.002,9.25,0.264,0.003,8.57,1.838,1.825,197,8.92,100,98.2,4.1,1930
"2021-05-13 03:00:00",662,12.76,4.336,3.466,95.4,0.216,0.002,9.08,0.264,0.002,8.56,1.836,1.824,197,8.74,100,99.9,3.5,1930
"2021-05-13 04:00:00",663,12.75,3.845,2.876,96,0.216,0.002,8.92,0.264,0.003,8.54,1.838,1.828,190,8.56,100,99.9,2.9,1935
"2021-05-13 05:00:00",664,12.73,3.209,2.418,99.1,0.216,0.002,8.77,0.264,0.003,8.53,1.835,1.827,188,8.39,100,99.9,2.5,1900
"2021-05-13 06:00:00",665,12.74,3.684,4.382,98.8,0.215,0.002,8.65,0.264,0.002,8.55,1.835,1.82,192,8.27,100,99.9,4.1,1900
"2021-05-13 07:00:00",666,12.79,6.368,8.38,82.9,0.215,0.002,8.57,0.264,0.002,8.51,1.832,1.805,198,8.29,100,91.9,8.2,1935
"2021-05-13 08:00:00",667,12.93,12.39,13.16,57.99,0.215,0.002,8.56,0.264,0.003,8.5,1.833,1.79,178,8.57,100,40,21.1,1915
"2021-05-13 09:00:00",668,14.02,17.29,15.66,41.45,0.215,0.002,8.78,0.264,0.003,8.46,1.833,1.783,193,9.22,100,32.7,21.8,1925
"2021-05-13 10:00:00",669,14.31,19.18,18.02,31.88,0.215,0.002,9.03,0.263,0.002,8.48,1.832,1.774,177,9.87,100,30.3,19.9,1940
"2021-05-13 11:00:00",670,13.7,19.91,18.54,28.56,0.215,0.002,9.33,0.263,0.002,8.44,1.833,1.774,192,10.24,100,25.3,24.1,1935
"2021-05-13 12:00:00",671,13.57,21.91,18.09,24.98,0.214,0.002,9.55,0.263,0.002,8.41,1.838,1.78,188,10.6,100,23,20.6,1930
"2021-05-13 13:00:00",672,13.64,21.39,18.87,24.19,0.214,0.002,9.9,0.263,0.003,8.39,1.836,1.776,177,10.76,100,24.4,20.5,1925
"2021-05-13 14:00:00",673,13.59,21.81,19.86,24.07,0.213,0.002,10.09,0.263,0.003,8.47,1.838,1.775,189,10.86,100,24,21.1,1930
"2021-05-13 15:00:00",674,13.45,22,19.59,25.96,0.213,0.002,10.24,0.262,0.003,8.47,1.843,1.78,186,10.95,100,25.9,20.8,1940
"2021-05-13 16:00:00",675,13.37,21.15,18.94,28.7,0.213,0.002,10.4,0.262,0.003,8.45,1.836,1.775,193,11.01,100,28.5,19.9,1935
"2021-05-13 17:00:00",676,13.23,19.8,18.02,32.54,0.213,0.002,10.49,0.262,0.003,8.5,1.839,1.781,184,10.97,100,31.8,18.5,1930
"2021-05-13 18:00:00",677,13.07,18.25,16.71,39.57,0.213,0.002,10.51,0.262,0.003,8.5,1.84,1.786,197,10.86,100,36.8,17,1930
"2021-05-13 19:00:00",678,12.95,16.72,15.27,46.93,0.213,0.002,10.48,0.261,0.003,8.53,1.836,1.787,191,10.71,100,43.6,15.3,1930
"2021-05-13 20:00:00",679,12.88,14.75,12.26,59.69,0.213,0.002,10.44,0.261,0.003,8.62,1.837,1.797,187,10.53,100,52.6,12.8,1935
"2021-05-13 21:00:00",680,12.85,12.24,10.02,68.8,0.213,0.002,10.35,0.261,0.002,8.6,1.835,1.802,170,10.32,100,61.4,10.6,1930
"2021-05-13 22:00:00",681,12.83,10.87,9.37,74.27,0.213,0.002,10.24,0.261,0.003,8.64,1.834,1.803,229,10.12,100,67.6,9.7,1930
"2021-05-13 23:00:00",682,12.81,9.97,8.91,76.48,0.213,0.002,10.09,0.261,0.002,8.69,1.834,1.805,193,9.94,100,71.1,9.1,1935
"2021-05-14 00:00:00",683,12.8,9.75,8.71,75.97,0.213,0.002,10.01,0.261,0.003,8.7,1.836,1.807,191,9.78,100,72.1,8.8,1935
"2021-05-14 01:00:00",684,12.78,9.34,8.32,77.72,0.212,0.002,9.88,0.261,0.002,8.71,1.836,1.809,190,9.64,100,73,8.4,1935
"2021-05-14 02:00:00",685,12.76,8.44,7.66,80.8,0.212,0.002,9.75,0.261,0.003,8.73,1.834,1.809,191,9.5,100,78.7,7.6,1925
"2021-05-14 03:00:00",686,12.75,7.816,6.878,85.1,0.212,0.002,9.63,0.261,0.003,8.76,1.835,1.812,191,9.37,100,84,6.9,1915
"2021-05-14 04:00:00",687,12.73,7.357,6.81,84.9,0.212,0.002,9.52,0.26,0.003,8.74,1.835,1.813,187,9.24,100,88.1,6.7,1915
"2021-05-14 05:00:00",688,12.72,6.995,6.48,87.7,0.212,0.002,9.4,0.26,0.002,8.74,1.833,1.812,192,9.11,100,91.7,6.4,1925
"2021-05-14 06:00:00",689,12.72,7.583,8.25,84.4,0.212,0.002,9.32,0.26,0.002,8.74,1.834,1.807,192,9.03,100,91.2,7.8,1930
"2021-05-14 07:00:00",690,12.77,10.75,12.91,62.23,0.212,0.002,9.26,0.26,0.003,8.73,1.834,1.792,178,9.09,100,64,12.6,1930
"2021-05-14 08:00:00",691,12.89,15.77,15.79,46.14,0.212,0.002,9.26,0.26,0.003,8.73,1.833,1.782,182,9.39,100,33.4,24.1,1945
"2021-05-14 09:00:00",692,13.75,19.1,17.96,37.03,0.212,0.002,9.45,0.26,0.002,8.65,1.834,1.777,192,9.91,100,32.1,22.5,1935
"2021-05-14 10:00:00",693,14.22,20.71,19.34,33.72,0.211,0.002,9.63,0.259,0.002,8.68,1.831,1.769,225,10.38,100,31.3,21.8,1940
"2021-05-14 11:00:00",694,13.64,22.68,20.51,32.16,0.211,0.002,9.93,0.259,0.003,8.64,1.835,1.77,182,10.96,100,28.4,24.9,1930
"2021-05-14 12:00:00",695,13.49,22.41,19.33,37.37,0.211,0.002,10.23,0.259,0.003,8.68,1.836,1.774,192,11.4,100,34.5,20.9,1915
"2021-05-14 13:00:00",696,13.42,21.88,16.06,71.65,0.21,0.002,10.51,0.259,0.003,8.63,1.835,1.783,180,11.43,100,60,18.8,1925
"2021-05-14 14:00:00",697,13.37,23.33,21.96,27.15,0.21,0.002,10.62,0.259,0.003,8.72,1.839,1.769,185,11.54,100,27.1,22.9,1925
"2021-05-14 15:00:00",698,13.17,23.38,20.91,30.99,0.21,0.002,10.78,0.258,0.002,8.69,1.836,1.77,189,11.58,100,30.4,21.9,1925
"2021-05-14 16:00:00",699,13.23,23.1,20.38,34.25,0.21,0.002,10.93,0.258,0.003,8.73,1.835,1.77,189,11.66,100,32.6,21.8,1925
"2021-05-14 17:00:00",700,13.2,22.2,20.25,35.22,0.209,0.002,11.06,0.258,0.002,8.76,1.838,1.773,181,11.68,100,33.8,21.1,1930
"2021-05-14 18:00:00",701,13.01,19.94,17.63,46.81,0.209,0.002,11.06,0.258,0.002,8.76,1.837,1.78,175,11.57,100,44.8,18.2,1930
"2021-05-14 19:00:00",702,12.91,16.45,14.09,67.72,0.209,0.002,11.07,0.258,0.002,8.86,1.836,1.79,186,11.39,100,59.9,14.5,1910
"2021-05-14 20:00:00",703,12.87,14.41,12.84,66.86,0.209,0.002,10.99,0.258,0.003,8.86,1.835,1.793,192,11.18,100,62.6,13.1,1895
"2021-05-14 21:00:00",704,12.84,13.21,12.12,66.86,0.209,0.002,10.88,0.257,0.003,8.89,1.835,1.796,187,10.96,100,62.3,12.2,1925
"2021-05-14 22:00:00",705,12.82,12.37,11.33,73.83,0.209,0.002,10.78,0.257,0.003,8.95,1.836,1.799,193,10.76,100,68.5,11.3,1925
"2021-05-14 23:00:00",706,12.82,11.09,9.37,80.3,0.209,0.002,10.62,0.257,0.002,8.94,1.837,1.806,177,10.58,100,73.3,9.8,1985
"2021-05-15 00:00:00",707,12.76,9.63,8.25,84,0.209,0.002,10.52,0.257,0.002,8.95,1.838,1.811,177,10.39,100,80.4,8.3,1980
"2021-05-15 01:00:00",708,12.77,8.28,6.942,89.1,0.209,0.002,10.35,0.257,0.003,9.01,1.837,1.814,196,10.16,100,90,7.1,1940
"2021-05-15 02:00:00",709,12.75,7.197,5.961,89.2,0.209,0.002,10.24,0.257,0.003,9.03,1.835,1.815,197,9.96,100,88.7,6.1,1930
"2021-05-15 03:00:00",710,12.73,6.352,5.168,87,0.209,0.002,10.07,0.257,0.003,9,1.835,1.818,198,9.76,100,84.9,5.3,1920
"2021-05-15 04:00:00",711,12.71,5.624,4.319,85.6,0.209,0.002,9.92,0.257,0.003,9.05,1.835,1.821,196,9.56,100,83.6,4.6,1920
"2021-05-15 05:00:00",712,12.71,5.142,4.448,76.39,0.209,0.002,9.76,0.256,0.003,9.02,1.833,1.818,212,9.38,100,74.7,4.5,1920
"2021-05-15 06:00:00",713,12.71,5.642,5.824,79.27,0.209,0.002,9.62,0.256,0.002,8.99,1.83,1.811,215,9.24,100,76.8,5.8,1935
"2021-05-15 07:00:00",714,12.71,8.17,9.76,56.86,0.209,0.002,9.52,0.256,0.003,9.01,1.833,1.801,212,9.25,100,57.3,9.9,1935
"2021-05-15 08:00:00",715,12.91,13.33,14.67,40.53,0.209,0.002,9.51,0.256,0.002,9,1.834,1.787,182,9.48,100,31.6,21.3,1945
"2021-05-15 09:00:00",716,13.71,18.49,17.43,29.92,0.208,0.002,9.6,0.256,0.003,8.99,1.83,1.774,249,9.98,100,26,22,1940
"2021-05-15 10:00:00",717,14.2,20.67,19.86,27.13,0.208,0.002,9.79,0.256,0.002,8.96,1.836,1.773,188,10.46,100,25.8,22.2,1940
"2021-05-15 11:00:00",718,13.6,24.33,21.89,23.43,0.208,0.002,10.05,0.255,0.003,8.9,1.837,1.768,182,11.09,100,20.5,27,1940
"2021-05-15 12:00:00",719,13.52,25.95,23.34,23.05,0.207,0.002,10.48,0.255,0.003,8.94,1.835,1.761,185,11.63,100,22.4,26.1,1940
"2021-05-15 13:00:00",720,13.51,26.04,23.86,22.79,0.207,0.002,10.89,0.255,0.003,8.89,1.839,1.764,193,11.84,100,22.2,25.8,1940
"2021-05-15 14:00:00",721,13.36,26.7,23.92,22.14,0.207,0.002,11.2,0.255,0.002,8.91,1.835,1.76,184,12.02,100,22.5,25.1,1935
"2021-05-15 15:00:00",722,13.22,25.02,22.02,28.58,0.206,0.002,11.34,0.255,0.003,8.94,1.838,1.768,173,12.04,100,28.8,23,1935
"2021-05-15 16:00:00",723,13.15,21.93,19.92,30.46,0.206,0.002,11.45,0.254,0.003,8.93,1.835,1.772,190,11.94,100,30.7,20.6,1930
"2021-05-15 17:00:00",724,13.15,20.89,19.27,36.19,0.206,0.002,11.5,0.254,0.002,9,1.837,1.775,189,11.84,100,34.5,19.8,1925
"2021-05-15 18:00:00",725,13.05,19.28,17.43,43.88,0.206,0.002,11.49,0.254,0.002,9.04,1.838,1.782,172,11.72,100,40.4,17.9,1925
"2021-05-15 19:00:00",726,12.92,17.36,15.07,51.88,0.206,0.002,11.44,0.254,0.003,9.09,1.838,1.789,178,11.58,100,46.7,15.8,1925
"2021-05-15 20:00:00",727,12.88,15.26,13.04,56.76,0.206,0.002,11.33,0.254,0.002,9.13,1.837,1.795,177,11.38,100,50.8,13.7,1930
"2021-05-15 21:00:00",728,12.86,13.79,12.58,61.25,0.206,0.002,11.21,0.254,0.003,9.17,1.837,1.796,178,11.18,100,55.5,12.7,1925
"2021-05-15 22:00:00",729,12.84,13.04,11.79,64.25,0.206,0.002,11.13,0.254,0.003,9.21,1.838,1.8,177,11,100,57.7,12,1930
"2021-05-15 23:00:00",730,12.82,12,10.68,69.39,0.206,0.002,10.95,0.253,0.003,9.24,1.836,1.801,173,10.85,100,63.5,11,1930
"2021-05-16 00:00:00",731,12.78,11.52,10.35,71.99,0.205,0.002,10.86,0.253,0.002,9.22,1.838,1.804,176,10.69,100,64.8,10.7,1930
"2021-05-16 01:00:00",732,12.77,11.21,10.16,72.45,0.205,0.002,10.75,0.253,0.003,9.28,1.837,1.804,198,10.57,100,66.6,10.4,1930
"2021-05-16 02:00:00",733,12.74,10.26,8.97,79.48,0.205,0.002,10.65,0.253,0.003,9.27,1.836,1.807,201,10.44,100,73.9,9.2,1925
"2021-05-16 03:00:00",734,12.73,9.39,7.99,84.1,0.206,0.002,10.49,0.253,0.002,9.3,1.834,1.808,228,10.3,100,78,8.3,1920
"2021-05-16 04:00:00",735,12.71,8.73,7.923,85.3,0.206,0.002,10.41,0.253,0.002,9.27,1.83,1.804,249,10.16,100,84.3,7.9,1915
"2021-05-16 05:00:00",736,12.71,8.56,7.99,87,0.206,0.002,10.29,0.253,0.002,9.3,1.831,1.805,232,10.04,100,89,8.1,1910
"2021-05-16 06:00:00",737,12.74,9.33,9.49,84,0.206,0.002,10.17,0.253,0.002,9.28,1.83,1.799,241,10,100,83.9,9.6,1915
"2021-05-16 07:00:00",738,12.82,11.34,12.05,72.53,0.205,0.002,10.1,0.253,0.002,9.26,1.838,1.799,197,10.06,100,70.5,12.4,1920
"2021-05-16 08:00:00",739,13.06,14.46,15.53,55.73,0.205,0.002,10.13,0.252,0.003,9.17,1.836,1.786,176,10.22,100,50.2,18.7,1925
"2021-05-16 09:00:00",740,13.54,17.33,15.79,58.6,0.205,0.002,10.21,0.252,0.002,9.23,1.837,1.786,183,10.55,100,54,17,1930
"2021-05-16 10:00:00",741,13.6,18.32,17.1,59.13,0.205,0.002,10.35,0.252,0.003,9.26,1.839,1.784,187,10.78,100,54.4,18.3,1930
"2021-05-16 11:00:00",742,13.31,18.37,16.65,56,0.204,0.002,10.44,0.252,0.003,9.19,1.838,1.784,188,10.92,100,53.1,17.5,1930
"2021-05-16 12:00:00",743,13.44,21.38,21.24,44.16,0.204,0.002,10.6,0.252,0.002,9.22,1.839,1.771,186,11.12,100,41.5,22.5,1945
"2021-05-16 13:00:00",744,13.6,23.37,22.61,31.72,0.204,0.002,10.86,0.252,0.002,9.18,1.841,1.769,173,11.42,100,32.6,23.2,1955
"2021-05-16 14:00:00",745,13.37,25.24,22.94,32.18,0.204,0.002,11.08,0.252,0.002,9.22,1.843,1.77,180,11.68,100,32.1,23.9,1935
"2021-05-16 15:00:00",746,13.13,24.05,20.97,35.75,0.203,0.002,11.23,0.251,0.002,9.26,1.838,1.771,183,11.8,100,34.3,21.8,1935
"2021-05-16 16:00:00",747,12.99,18.08,14.09,89.2,0.203,0.002,11.33,0.251,0.003,9.21,1.834,1.788,190,11.7,100,85,14.9,1925
"2021-05-16 17:00:00",748,12.98,14.95,14.15,88.4,0.203,0.002,11.29,0.251,0.002,9.3,1.833,1.787,225,11.53,100,95.1,14.4,1900
"2021-05-16 18:00:00",749,12.96,15.1,14.48,86.4,0.203,0.002,11.27,0.251,0.003,9.28,1.831,1.784,209,11.46,100,88.8,14.6,1920
"2021-05-16 19:00:00",750,12.87,14.69,13.43,75.41,0.203,0.002,11.21,0.251,0.003,9.3,1.836,1.792,194,11.39,100,74.4,13.5,1930
"2021-05-16 20:00:00",751,12.84,13.76,12.52,82.6,0.203,0.002,11.18,0.251,0.002,9.34,1.835,1.794,193,11.25,100,81,12.6,1935
"2021-05-16 21:00:00",752,12.82,12.47,11.07,84.1,0.203,0.002,11.07,0.251,0.002,9.35,1.835,1.799,195,11.09,100,83.4,11.2,1935
"2021-05-16 22:00:00",753,12.79,11.47,9.76,90.4,0.203,0.002,11,0.25,0.003,9.38,1.835,1.803,176,10.9,100,89.7,10.3,1920
"2021-05-16 23:00:00",754,12.78,10.49,9.43,93.2,0.203,0.002,10.89,0.25,0.003,9.41,1.836,1.805,192,10.74,100,98.2,9.6,1910
"2021-05-17 00:00:00",755,12.74,9.85,8.12,94.6,0.203,0.002,10.77,0.25,0.003,9.41,1.836,1.809,187,10.61,100,98.9,8.6,1915
"2021-05-17 01:00:00",756,12.73,8.94,7.924,97.1,0.203,0.002,10.63,0.25,0.003,9.41,1.836,1.81,170,10.42,100,99.9,8.1,1910
"2021-05-17 02:00:00",757,12.69,8.58,7.597,97.3,0.203,0.002,10.52,0.25,0.003,9.4,1.836,1.811,170,10.29,100,99.9,7.8,1910
"2021-05-17 03:00:00",758,12.7,8.26,7.398,97.3,0.203,0.002,10.41,0.25,0.003,9.41,1.836,1.812,170,10.16,100,99.9,7.5,1930
"2021-05-17 04:00:00",759,12.69,7.946,6.942,97,0.203,0.002,10.28,0.25,0.002,9.35,1.836,1.813,173,10.06,100,99.9,7.1,1930
"2021-05-17 05:00:00",760,12.68,7.39,6.09,98.7,0.203,0.002,10.19,0.25,0.003,9.39,1.836,1.816,170,9.94,100,99.9,6.5,1925
"2021-05-17 06:00:00",761,12.69,7.407,7.268,100,0.203,0.002,10.1,0.25,0.003,9.35,1.833,1.809,173,9.84,100,99.9,7.5,1930
"2021-05-17 07:00:00",762,12.77,9.85,11.33,87.8,0.203,0.002,9.99,0.25,0.003,9.39,1.831,1.794,190,9.86,100,96,11.5,1925
"2021-05-17 08:00:00",763,12.91,14.28,14.87,69.68,0.202,0.002,10,0.25,0.002,9.37,1.835,1.787,188,10.16,100,60.1,18.7,1925
"2021-05-17 09:00:00",764,13.57,17.79,17.17,60.1,0.202,0.002,10.15,0.25,0.003,9.3,1.839,1.784,181,10.53,100,52.9,19.9,1920
"2021-05-17 10:00:00",765,14.14,19.77,19.53,49.56,0.202,0.002,10.27,0.249,0.002,9.32,1.824,1.762,230,10.89,100,48,21,1945
"2021-05-17 11:00:00",766,13.62,22.81,21.17,41.75,0.202,0.002,10.5,0.249,0.003,9.3,1.83,1.763,211,11.4,100,38.5,23.3,1950
"2021-05-17 12:00:00",767,13.53,24.66,21.96,36.28,0.201,0.002,10.88,0.249,0.003,9.29,1.834,1.764,220,11.84,100,33.9,24.4,1925
"2021-05-17 13:00:00",768,13.52,25.12,23.33,32.11,0.201,0.002,11.25,0.249,0.002,9.29,1.834,1.76,221,12.02,100,32.3,24.5,1975
"2021-05-17 14:00:00",769,13.34,25.56,23.2,31.98,0.201,0.002,11.49,0.249,0.003,9.3,1.836,1.763,217,12.12,100,32.2,24.5,1935
"2021-05-17 15:00:00",770,13.04,24.42,22.02,38.56,0.2,0.002,11.59,0.249,0.003,9.33,1.827,1.758,219,12.18,100,38.6,22.7,1925
"2021-05-17 16:00:00",771,13.08,24.07,23,32.24,0.2,0.002,11.74,0.248,0.003,9.35,1.831,1.758,203,12.23,100,33.4,23.8,1930
"2021-05-17 17:00:00",772,13.16,23.62,21.37,43.51,0.2,0.002,11.86,0.248,0.002,9.37,1.832,1.764,216,12.3,100,40.8,22.3,1890
"2021-05-17 18:00:00",773,13.04,21.37,18.94,51.77,0.2,0.002,11.89,0.248,0.002,9.41,1.827,1.767,226,12.26,100,48.7,19.7,1875
"2021-05-17 19:00:00",774,12.93,19.22,16.91,56.13,0.199,0.002,11.88,0.248,0.003,9.45,1.84,1.786,190,12.13,100,52.5,17.5,1910
"2021-05-17 20:00:00",775,12.88,16.83,14.42,61.72,0.2,0.002,11.81,0.248,0.003,9.47,1.848,1.801,194,11.94,100,56.7,15.1,1960
"2021-05-17 21:00:00",776,12.84,14.78,12.91,66.86,0.2,0.002,11.71,0.247,0.002,9.52,1.846,1.804,193,11.71,100,60.6,13.4,1915
"2021-05-17 22:00:00",777,12.83,13.05,10.94,73.5,0.2,0.002,11.61,0.247,0.003,9.54,1.841,1.805,197,11.48,100,65.1,11.6,1915
"2021-05-17 23:00:00",778,12.82,11.56,10.02,80.3,0.2,0.002,11.47,0.247,0.002,9.58,1.842,1.809,203,11.28,100,71.4,10.5,1910
"2021-05-18 00:00:00",779,12.8,10.78,9.63,83.7,0.2,0.002,11.35,0.247,0.002,9.66,1.839,1.807,220,11.09,100,79.6,9.9,1910
"2021-05-18 01:00:00",780,12.78,9.99,8.52,87.8,0.2,0.002,11.19,0.247,0.003,9.65,1.833,1.805,187,10.92,100,86.6,8.9,1915
"2021-05-18 02:00:00",781,12.75,9.28,7.791,89.7,0.2,0.002,11.04,0.247,0.003,9.64,1.835,1.809,182,10.75,100,89.3,8.4,1915
"2021-05-18 03:00:00",782,12.73,8.64,7.596,92.1,0.2,0.002,10.9,0.247,0.003,9.65,1.836,1.811,185,10.6,100,94.1,7.9,1915
"2021-05-18 04:00:00",783,12.72,8.37,7.466,93.6,0.2,0.002,10.83,0.247,0.003,9.65,1.837,1.812,189,10.48,100,98,7.7,1915
"2021-05-18 05:00:00",784,12.71,8.48,8.25,93.3,0.2,0.002,10.65,0.247,0.002,9.64,1.834,1.807,191,10.36,100,99.9,8.3,1915
"2021-05-18 06:00:00",785,12.7,9.56,9.82,91.2,0.2,0.002,10.53,0.247,0.003,9.63,1.835,1.803,192,10.32,100,99.9,9.7,1915
"2021-05-18 07:00:00",786,12.74,10.85,11.27,87.2,0.199,0.002,10.5,0.247,0.003,9.64,1.837,1.8,182,10.33,100,94.4,11.2,1915
"2021-05-18 08:00:00",787,12.78,11.88,11.92,88.2,0.199,0.002,10.46,0.247,0.003,9.6,1.834,1.795,198,10.41,100,95.1,12,1910
"2021-05-18 09:00:00",788,12.91,13.37,13.95,82.3,0.199,0.002,10.45,0.247,0.002,9.61,1.827,1.782,177,10.51,100,86.2,14,1910
"2021-05-18 10:00:00",789,14.08,17.6,19.66,52.62,0.199,0.002,10.51,0.246,0.002,9.57,1.834,1.771,200,10.76,100,54.4,20,1920
"2021-05-18 11:00:00",790,13.83,22.73,22.09,43.51,0.199,0.002,10.69,0.246,0.003,9.57,1.839,1.769,192,11.28,100,42.5,23.9,1945
"2021-05-18 12:00:00",791,13.71,24.7,23.2,35.96,0.199,0.002,10.99,0.246,0.003,9.55,1.836,1.763,192,11.73,100,35.9,24.8,1925
"2021-05-18 13:00:00",792,13.69,25.17,23.4,34.59,0.198,0.002,11.27,0.246,0.002,9.51,1.837,1.763,212,11.99,100,34.9,24.5,1915
"2021-05-18 14:00:00",793,13.53,24.92,23.73,27.81,0.198,0.002,11.49,0.246,0.003,9.54,1.84,1.765,178,12.12,100,30.3,24.3,1935
"2021-05-18 15:00:00",794,13.43,25.11,23.27,27.88,0.197,0.002,11.64,0.245,0.002,9.53,1.815,1.742,292,12.22,100,29.1,24.3,1930
"2021-05-18 16:00:00",795,13.42,25,23.66,23.18,0.197,0.003,11.78,0.245,0.003,9.6,1.832,1.757,193,12.33,100,25.3,24.3,1915
"2021-05-18 17:00:00",796,13.2,23.73,22.09,25.65,0.197,0.002,11.94,0.245,0.003,9.56,1.832,1.762,198,12.3,100,25.7,22.4,1925
"2021-05-18 18:00:00",797,13.05,22.68,21.5,26.04,0.197,0.002,11.94,0.245,0.002,9.57,1.831,1.763,199,12.24,100,27.1,21.7,1915
"2021-05-18 19:00:00",798,12.95,21.41,19.99,29.16,0.196,0.002,11.95,0.245,0.002,9.68,1.835,1.771,197,12.15,100,29,20.2,1915
